rank,source,source_id,pmid,pmcid,doi,title,authors,journal,publication_year,first_publication_date,publication_type,language,open_access,in_europe_pmc,in_pmc,cited_by_count,in_pubmed_candidate_union,fulltext_url
1036,MED,27628326,27628326,,10.5858/arpa.2016-0299-sa,"Diagnostic Approach to Advanced Fibrotic Interstitial Lung Disease: Bringing Together Clinical, Radiologic, and Histologic Clues.","Larsen BT, Smith ML, Elicker BM, Fernandez JM, de Morvil GAA, Pereira CAC, Leslie KO.",,2017,2016-09-15,,eng,N,N,N,21,yes,https://doi.org/10.5858/arpa.2016-0299-SA
1037,PPR,PPR43809,,,10.12688/f1000research.8209.1,Recent advances in understanding idiopathic pulmonary fibrosis,"Daccord C, Maher TM.",,2016,2016-05-31,,,N,N,N,1,no,https://doi.org/10.12688/f1000research.8209.1
1038,MED,27303645,27303645,PMC4890320,10.12688/f1000research.8209.1,Recent advances in understanding idiopathic pulmonary fibrosis.,"Daccord C, Maher TM.",,2016,2016-05-31,,eng,Y,Y,Y,58,yes,https://doi.org/10.12688/f1000research.8209.1
1039,MED,27083934,27083934,,10.1007/s40266-016-0366-1,Idiopathic Pulmonary Fibrosis and the Elderly: Diagnosis and Management Considerations.,"Jo HE, Randhawa S, Corte TJ, Moodley Y.",,2016,2016-05-01,,eng,N,N,N,53,yes,https://doi.org/10.1007/s40266-016-0366-1
1040,MED,27109811,27109811,PMC4845760,10.1016/j.rmed.2016.03.012,Predictors of survival in coexistent hypersensitivity pneumonitis with autoimmune features.,"Adegunsoye A, Oldham JM, Demchuk C, Montner S, Vij R, Strek ME.",,2016,2016-03-21,,eng,N,Y,Y,47,yes,https://doi.org/10.1016/j.rmed.2016.03.012
1041,MED,26865603,26865603,,10.1136/thoraxjnl-2015-207439,End-of-life care in oxygen-dependent ILD compared with lung cancer: a national population-based study.,"Ahmadi Z, Wysham NG, Lundström S, Janson C, Currow DC, Ekström M.",,2016,2016-02-10,,eng,N,N,N,82,yes,https://thorax.bmj.com/content/thoraxjnl/71/6/510.full.pdf
1042,MED,26860906,26860906,PMC4748484,10.1186/s12916-016-0567-9,Guidelines or guidance for better idiopathic pulmonary fibrosis management?,Behr J.,,2016,2016-02-10,,eng,Y,Y,Y,7,yes,https://doi.org/10.1186/s12916-016-0567-9
1043,MED,26836914,26836914,,10.1016/j.chest.2015.11.013,Drug Treatment of Idiopathic Pulmonary Fibrosis: Systematic Review and Network Meta-Analysis.,"Canestaro WJ, Forrester SH, Raghu G, Ho L, Devine BE.",,2016,2016-01-13,,eng,N,N,N,144,yes,https://doi.org/10.1016/j.chest.2015.11.013
1044,MED,26836940,26836940,,10.1016/j.chest.2015.12.026,Patients With Fibrotic Interstitial Lung Disease Hospitalized for Acute Respiratory Worsening: A Large Cohort Analysis.,"Moua T, Westerly BD, Dulohery MM, Daniels CE, Ryu JH, Lim KG.",,2016,2016-01-11,,eng,N,N,N,86,yes,https://doi.org/10.1016/j.chest.2015.12.026
1045,ETH,695828,,,,Adapting and evaluating a Hospital2Home case conference service for patients with severe Progressive Idiopathic Fibrotic Interstitial Lung Disease,Bajwah S.,,2016,2016-01-01,,eng,N,N,N,0,no,https://ethos.bl.uk/OrderDetails.do?uin=uk.bl.ethos.695828
1046,MED,26594173,26594173,PMC4633493,10.3389/fphar.2015.00254,MicroRNAs as potential targets for progressive pulmonary fibrosis.,"Rajasekaran S, Rajaguru P, Sudhakar Gandhi PS.",,2015,2015-11-05,,eng,Y,Y,Y,90,yes,https://www.frontiersin.org/articles/10.3389/fphar.2015.00254/pdf
1047,MED,26494430,26494430,PMC4616037,10.1038/srep15561,Chronic Activation of the Renin-Angiotensin System Induces Lung Fibrosis.,"Wang J, Chen L, Chen B, Meliton A, Liu SQ, Shi Y, Liu T, Deb DK, Solway J, Li YC.",,2015,2015-10-23,,eng,Y,Y,Y,55,yes,https://doi.org/10.1038/srep15561
1048,MED,26315492,26315492,PMC5482421,10.1016/j.intimp.2015.07.039,An endostatin-derived peptide orally exerts anti-fibrotic activity in a murine pulmonary fibrosis model.,"Nishimoto T, Mlakar L, Takihara T, Feghali-Bostwick C.",,2015,2015-08-24,,eng,N,Y,Y,22,yes,https://doi.org/10.1016/j.intimp.2015.07.039
1049,MED,26159700,26159700,,10.1136/dtb.2015.7.0337,Developments in the management of idiopathic pulmonary fibrosis.,,,2015,2015-07-01,,eng,N,N,N,0,yes,https://doi.org/10.1136/dtb.2015.7.0337
1050,MED,25975761,25975761,,10.1016/s2213-2600(15)00096-x,CT staging and monitoring of fibrotic interstitial lung diseases in clinical practice and treatment trials: a position paper from the Fleischner Society.,"Hansell DM, Goldin JG, King TE, Lynch DA, Richeldi L, Wells AU.",,2015,2015-05-11,,eng,N,N,N,138,yes,https://doi.org/10.1016/S2213-2600(15)00096-X
1051,MED,25951093,25951093,,10.1016/j.resinv.2014.12.005,Definitions of disease: should possible and probable idiopathic pulmonary fibrosis be enrolled in treatment trials?,"Huie TJ, Brown KK.",,2015,2015-03-04,,eng,N,N,N,4,yes,https://doi.org/10.1016/j.resinv.2014.12.005
1052,MED,25725128,25725128,,10.1016/j.gene.2015.02.065,Discovery and validation of extracellular/circulating microRNAs during idiopathic pulmonary fibrosis disease progression.,"Yang G, Yang L, Wang W, Wang J, Wang J, Xu Z.",,2015,2015-02-25,,eng,N,N,N,95,yes,https://doi.org/10.1016/j.gene.2015.02.065
1053,MED,25553258,25553258,PMC4274464,10.4168/aair.2015.7.1.14,"Chitotriosidase in the Pathogenesis of Inflammation, Interstitial Lung Diseases and COPD.","Cho SJ, Weiden MD, Lee CG.",,2015,2014-11-05,,eng,Y,Y,Y,42,yes,https://doi.org/10.4168/aair.2015.7.1.14
1054,MED,25338090,25338090,PMC4206466,10.1371/journal.pone.0111347,Increased platelet reactivity in idiopathic pulmonary fibrosis is mediated by a plasma factor.,"Crooks MG, Fahim A, Naseem KM, Morice AH, Hart SP.",,2014,2014-10-22,,eng,Y,Y,Y,34,yes,https://doi.org/10.1371/journal.pone.0111347
1055,MED,24924948,24924948,,10.1007/s11033-014-3100-2,MUC5B promoter polymorphisms and risk of coal workers' pneumoconiosis in a Chinese population.,"Ji X, Wu B, Jin K, Luo C, Han R, Chen M, Hou Z, Fan J, Ni C.",,2014,2014-06-13,,eng,N,N,N,16,yes,https://doi.org/10.1007/s11033-014-3100-2
1056,MED,24199692,24199692,PMC4068918,10.1165/rcmb.2013-0042oc,Bone marrow-derived stromal cells are invasive and hyperproliferative and alter transforming growth factor-α-induced pulmonary fibrosis.,"Madala SK, Edukulla R, Schmidt S, Davidson C, Ikegami M, Hardie WD.",,2014,2014-04-01,,eng,N,Y,Y,44,yes,https://doi.org/10.1165/rcmb.2013-0042OC
1057,MED,24668536,24668536,,10.1055/s-0034-1371541,Interstitial lung disease in systemic sclerosis.,"Wells AU, Margaritopoulos GA, Antoniou KM, Denton C.",,2014,2014-03-25,,eng,N,N,N,40,yes,https://doi.org/10.1055/s-0034-1371541
1058,MED,24574232,24574232,PMC4439004,10.1002/art.38288,Association of Interferon- and transforming growth factor β-regulated genes and macrophage activation with systemic sclerosis-related progressive lung fibrosis.,"Christmann RB, Sampaio-Barros P, Stifano G, Borges CL, de Carvalho CR, Kairalla R, Parra ER, Spira A, Simms R, Capellozzi VL, Lafyatis R.",,2014,2014-03-01,,eng,N,Y,Y,183,yes,https://doi.org/10.1002/art.38288
1059,MED,24475138,24475138,PMC3903543,10.1371/journal.pone.0086536,Dual targeting of MEK and PI3K pathways attenuates established and progressive pulmonary fibrosis.,"Madala SK, Edukulla R, Phatak M, Schmidt S, Davidson C, Acciani TH, Korfhagen TR, Medvedovic M, Lecras TD, Wagner K, Hardie WD.",,2014,2014-01-27,,eng,Y,Y,Y,24,yes,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0086536&type=printable
1060,MED,25485367,25485367,,10.1007/978-3-319-10470-6_13,Longitudinal alignment of disease progression in fibrosing interstitial lung disease.,"Vogl WD, Prosch H, Müller-Mang C, Schmidt-Erfurth U, Langs G.",,2014,2014-01-01,,eng,N,N,N,7,yes,https://link.springer.com/content/pdf/10.1007%2F978-3-319-10470-6_13.pdf
1061,MED,24081247,24081247,,,Long-term management of IPF with pirfenidone - a clinical case study with 5 years follow-up.,"Richeldi L, Sgalla G, Cerri S.",,2013,2013-09-01,,eng,N,N,N,0,yes,
1062,MED,23921344,23921344,,10.1556/avet.2013.024,Equine multinodular pulmonary fibrosis (EMPF): Five case reports.,"Schwarz B, Klang A, Bezdekova B, Sárdi S, Kutasi O, Hoven R.",,2013,2013-09-01,,eng,N,N,N,6,yes,http://real.mtak.hu/28201/1/Schwartz_review20120321_R2corrections_u.pdf
1063,MED,23964926,23964926,PMC3765544,10.1186/1465-9921-14-86,Acute exacerbations in patients with idiopathic pulmonary fibrosis.,Kim DS.,,2013,2013-08-21,,eng,Y,Y,Y,30,yes,https://doi.org/10.1186/1465-9921-14-86
1064,MED,23885010,23885010,,10.1177/0269216313497226,"The palliative care needs for fibrotic interstitial lung disease: a qualitative study of patients, informal caregivers and health professionals.","Bajwah S, Higginson IJ, Ross JR, Wells AU, Birring SS, Riley J, Koffman J.",,2013,2013-07-24,,eng,N,N,N,111,yes,https://doi.org/10.1177/0269216313497226
1065,MED,25340234,25340234,,,Diagnosis and Management of Suspected Idiopathic Pulmonary Fibrosis: Idiopathic Pulmonary Fibrosis,National Clinical Guideline Centre (UK).,,2013,2013-06-01,,eng,N,Y,Y,0,yes,http://europepmc.org/books/NBK247530
1066,MED,23716290,23716290,,10.1007/s11547-013-0934-1,Pulmonary hypertension and systemic sclerosis: the role of high-resolution computed tomography.,"Zompatori M, Leone MB, Giannotta M, Galiè N, Palazzini M, Reggiani ML, Bono L, Pollini GS.",,2013,2013-05-27,,eng,N,N,N,8,yes,https://doi.org/10.1007/s11547-013-0934-1
1067,MED,23110140,23110140,PMC3478280,10.1371/journal.pone.0047949,Polymorphisms in inflammasome genes and risk of coal workers' pneumoconiosis in a Chinese population.,"Ji X, Hou Z, Wang T, Jin K, Fan J, Luo C, Chen M, Han R, Ni C.",,2012,2012-10-22,,eng,Y,Y,Y,35,yes,https://doi.org/10.1371/journal.pone.0047949
1068,MED,24644332,24644332,,10.1136/bmjspcare-2012-000263,"'I wish I knew more ...' the end-of-life planning and information needs for end-stage fibrotic interstitial lung disease: views of patients, carers and health professionals.","Bajwah S, Koffman J, Higginson IJ, Ross JR, Wells AU, Birring SS, Riley J.",,2013,2012-09-28,,eng,N,N,N,63,yes,https://doi.org/10.1136/bmjspcare-2012-000263
1069,MED,23001806,23001806,,10.1055/s-0032-1325162,Diffuse lung diseases in cigarette smokers.,Vassallo R.,,2012,2012-09-21,,eng,N,N,N,25,yes,https://doi.org/10.1055/s-0032-1325162
1070,MED,23001798,23001798,,10.1055/s-0032-1325154,Idiopathic pulmonary fibrosis.,"Adkins JM, Collard HR.",,2012,2012-09-21,,eng,N,N,N,15,yes,https://doi.org/10.1055/s-0032-1325154
1071,MED,22293806,22293806,,10.2169/internalmedicine.51.6288,Rapidly progressive pulmonary fibrosis following the onset of diffuse alveolar hemorrhage in Sjögren's syndrome: an autopsy case report.,"Tomita Y, Mori S, Arima N, Fukuda K, Kohrogi H.",,2012,2012-02-01,,eng,N,N,N,6,yes,https://www.jstage.jst.go.jp/article/internalmedicine/51/3/51_3_295/_pdf
1072,MED,22240110,22240110,PMC4835171,10.1016/j.jpeds.2011.12.001,Rapid and progressive pulmonary fibrosis in 2 families with DNA repair deficiencies of undetermined etiology.,"Vece TJ, Schecter MG, Gatti RA, Tunuguntla R, Garcia CK, Langston C, Dishop MK, Moore RH, Fan LL.",,2012,2012-01-10,,eng,N,Y,Y,7,yes,https://doi.org/10.1016/j.jpeds.2011.12.001
1073,MED,22218887,22218887,,10.1007/s00408-011-9355-7,Specialist palliative care is more than drugs: a retrospective study of ILD patients.,"Bajwah S, Higginson IJ, Ross JR, Wells AU, Birring SS, Patel A, Riley J.",,2012,2012-01-05,,eng,N,N,N,71,yes,https://doi.org/10.1007/s00408-011-9355-7
1074,MED,22129907,22129907,PMC3628143,10.12659/msm.882115,Pneumomediastinum as a primary manifestation of chronic hypersensitivity pneumonitis.,"Koschel D, Handzhiev S, Cardoso C, Rolle A, Holotiuk O, Höffken G.",,2011,2011-12-01,,eng,Y,Y,Y,2,yes,https://doi.org/10.12659/msm.882115
1075,MED,22135741,22135741,PMC3206363,10.1155/2011/849035,Effect and safety of mycophenolate mofetil in idiopathic pulmonary fibrosis.,"Tzouvelekis A, Bouros E, Oikonomou A, Ntolios P, Zacharis G, Kolios G, Bouros D.",,2011,2011-11-01,,eng,Y,Y,Y,14,yes,https://doi.org/10.1155/2011/849035
1076,MED,22021337,22021337,PMC3326433,10.1165/rcmb.2011-0237oc,MEK-ERK pathway modulation ameliorates pulmonary fibrosis associated with epidermal growth factor receptor activation.,"Madala SK, Schmidt S, Davidson C, Ikegami M, Wert S, Hardie WD.",,2012,2011-10-20,,eng,N,Y,Y,137,yes,https://doi.org/10.1165/rcmb.2011-0237OC
1077,MED,21520061,21520061,,10.1002/jcp.22545,Pulmonary microvascular endothelial cells from bleomycin-induced rats promote the transformation and collagen synthesis of fibroblasts.,"Yin Q, Nan HY, Zhang WH, Yan LF, Cui GB, Huang XF, Wei JG.",,2011,2011-08-01,,eng,N,N,N,22,yes,https://doi.org/10.1002/jcp.22545
1078,MED,20497024,20497024,,10.3109/01902140903585517,Involvement of leukotrienes in the pathogenesis of silica-induced pulmonary fibrosis in mice.,"Shimbori C, Shiota N, Okunishi H.",,2010,2010-06-01,,eng,N,N,N,13,yes,https://doi.org/10.3109/01902140903585517
1079,MED,20042669,20042669,PMC2808075,10.2353/ajpath.2010.090123,Inhibition of PI3K by PX-866 prevents transforming growth factor-alpha-induced pulmonary fibrosis.,"Le Cras TD, Korfhagen TR, Davidson C, Schmidt S, Fenchel M, Ikegami M, Whitsett JA, Hardie WD.",,2010,2009-12-30,,eng,N,Y,Y,51,yes,http://ajp.amjpathol.org/cgi/reprint/176/2/679.pdf
1080,MED,19646434,19646434,PMC2753694,10.1016/j.yexmp.2009.07.008,Non-invasive diagnosis of early pulmonary disease in PECAM-deficient mice using infrared pulse oximetry.,"Early MA, Lishnevsky M, Gilchrist JM, Higgins DM, Orme IM, Muller WA, Gonzalez-Juarerro M, Schenkel AR.",,2009,2009-07-28,,eng,N,Y,Y,10,yes,https://europepmc.org/articles/pmc2753694?pdf=render
1081,MED,19433312,19433312,PMC2681415,10.1016/j.biocel.2009.02.020,Fibrocyte CXCR4 regulation as a therapeutic target in pulmonary fibrosis.,"Mehrad B, Burdick MD, Strieter RM.",,2009,2009-03-06,,eng,N,Y,Y,133,yes,https://doi.org/10.1016/j.biocel.2009.02.020
1082,MED,19217431,19217431,PMC2664622,10.1016/j.devcel.2008.12.003,Increased PDGFRalpha activation disrupts connective tissue development and drives systemic fibrosis.,"Olson LE, Soriano P.",,2009,2009-02-01,,eng,N,Y,Y,222,yes,https://doi.org/10.1016/j.devcel.2008.12.003
1083,MED,19785823,19785823,,,[Idiopathic pulmonary fibrosis; description of a Dutch cohort].,"Barlo NP, van Moorsel CH, van den Bosch JM, van de Graaf EA, Kwakkel-van Erp JM, Grutters JC.",,2009,2009-01-01,,dut,N,N,N,2,yes,
1084,MED,18668536,18668536,,10.1002/art.23694,Treatment of pulmonary fibrosis for twenty weeks with imatinib mesylate in a patient with mixed connective tissue disease.,"Distler JH, Manger B, Spriewald BM, Schett G, Distler O.",,2008,2008-08-01,,eng,N,N,N,30,yes,https://doi.org/10.1002/art.23694
1085,MED,18057462,18057462,,,Interstitial lung disease as the first manifestation of systemic sclerosis.,"van der Kamp R, Tak PP, Jansen HM, Bresser P.",,2007,2007-11-01,,eng,N,N,N,5,yes,
1086,MED,17931953,17931953,PMC2350199,10.1016/j.biocel.2007.08.016,Progressive pulmonary fibrosis is mediated by TGF-beta isoform 1 but not TGF-beta3.,"Ask K, Bonniaud P, Maass K, Eickelberg O, Margetts PJ, Warburton D, Groffen J, Gauldie J, Kolb M.",,2008,2007-09-06,,eng,N,Y,Y,142,yes,https://doi.org/10.1016/j.biocel.2007.08.016
1087,MED,17174272,17174272,,10.1016/j.bbrc.2006.11.149,Circulating peripheral blood fibrocytes in human fibrotic interstitial lung disease.,"Mehrad B, Burdick MD, Zisman DA, Keane MP, Belperio JA, Strieter RM.",,2007,2006-12-11,,eng,N,N,N,190,yes,https://doi.org/10.1016/j.bbrc.2006.11.149
1088,MED,16211459,16211459,,10.1007/s00408-004-2534-z,Different effects of growth factors on proliferation and matrix production of normal and fibrotic human lung fibroblasts.,"Hetzel M, Bachem M, Anders D, Trischler G, Faehling M.",,2005,2005-07-01,,eng,N,N,N,150,yes,https://doi.org/10.1007/s00408-004-2534-z
1089,MED,16910460,16910460,,,[Genetic basis in chronic interstitial familial pneumopathy. Familial study of SFTPC].,"Somaschini M, Cavazza A, Riva S, Sassi I, Carrera P.",,2005,2005-05-01,,ita,N,N,N,2,yes,
1090,MED,15734789,15734789,,10.1152/ajplung.00007.2005,Lung infection with gamma-herpesvirus induces progressive pulmonary fibrosis in Th2-biased mice.,"Mora AL, Woods CR, Garcia A, Xu J, Rojas M, Speck SH, Roman J, Brigham KL, Stecenko AA.",,2005,2005-02-25,,eng,N,N,N,85,yes,https://doi.org/10.1152/ajplung.00007.2005
1091,MED,15640309,15640309,,10.1093/annhyg/meh090,Occupational and environmental factors and idiopathic pulmonary fibrosis in Japan.,"Miyake Y, Sasaki S, Yokoyama T, Chida K, Azuma A, Suda T, Kudoh S, Sakamoto N, Okamoto K, Kobashi G, Washio M, Inaba Y, Tanaka H.",,2005,2005-01-07,,eng,N,N,N,72,yes,https://academic.oup.com/annweh/article-pdf/49/3/259/368289/meh090.pdf
1092,MED,27499722,27499722,PMC4975536,10.2174/1573398052953613,Bone Marrow-Derived Cells in the Pathogenesis of Lung Fibrosis.,"Moore BB, Thannickal VJ, Toews GB.",,2005,2005-01-01,,eng,N,Y,Y,13,yes,https://doi.org/10.2174/1573398052953613
1093,MED,15010734,15010734,,10.1155/2004/935458,Rapidly progressive pulmonary fibrosis in a patient treated with danazol for idiopathic thrombocytopenic purpura.,"Pakhale S, Moltyaner Y, Chamberlain D, Lazar N.",,2004,2004-01-01,,eng,N,N,N,3,yes,http://downloads.hindawi.com/journals/crj/2004/935458.pdf
1094,MED,14660483,14660483,,10.1152/ajplung.00208.2003,Conditional expression of transforming growth factor-alpha in adult mouse lung causes pulmonary fibrosis.,"Hardie WD, Le Cras TD, Jiang K, Tichelaar JW, Azhar M, Korfhagen TR.",,2004,2003-12-05,,eng,N,N,N,105,yes,https://doi.org/10.1152/ajplung.00208.2003
1095,MED,12841300,12841300,,10.1016/s0889-857x(03)00025-5,Interstitial lung disease in scleroderma.,White B.,,2003,2003-05-01,,eng,N,N,N,69,yes,https://doi.org/10.1016/s0889-857x(03)00025-5
1096,MED,12373774,12373774,,10.1002/1522-2683(200210)23:19<3434::aid-elps3434>3.0.co;2-r,Bronchoalveolar lavage fluid protein composition in patients with sarcoidosis and idiopathic pulmonary fibrosis: a two-dimensional electrophoretic study.,"Magi B, Bini L, Perari MG, Fossi A, Sanchez JC, Hochstrasser D, Paesano S, Raggiaschi R, Santucci A, Pallini V, Rottoli P.",,2002,2002-09-01,,eng,N,N,N,91,yes,https://doi.org/10.1002/1522-2683(200210)23:19<3434::AID-ELPS3434>3.0.CO;2-R
1097,MED,11584175,11584175,,10.1097/00063198-200109000-00004,Dust-induced interstitial lung disease in the tropics.,"Jindal SK, Aggarwal AN, Gupta D.",,2001,2001-09-01,,eng,N,N,N,13,yes,https://doi.org/10.1097/00063198-200109000-00004
1098,MED,11241561,11241561,,10.1002/1097-0274(200103)39:3<286::aid-ajim1016>3.0.co;2-7,Polymorphisms of the IL-1 gene complex in coal miners with silicosis.,"Yucesoy B, Vallyathan V, Landsittel DP, Sharp DS, Matheson J, Burleson F, Luster MI.",,2001,2001-03-01,,eng,N,N,N,32,yes,https://doi.org/10.1002/1097-0274(200103)39:3<286::aid-ajim1016>3.0.co;2-7
1099,MED,8912775,8912775,,10.1164/ajrccm.154.5.8912775,Tissue localization of transforming growth factor-beta1 in pulmonary eosinophilic granuloma.,"Asakura S, Colby TV, Limper AH.",,1996,1996-11-01,,eng,N,N,N,29,yes,https://doi.org/10.1164/ajrccm.154.5.8912775
1100,MED,8891199,8891199,,10.1159/000109195,Cytokines and pulmonary fibrosis.,"Zhang K, Phan SH.",,1996,1996-07-01,,eng,N,N,N,85,yes,https://doi.org/10.1159/000109195
1101,MED,8629860,8629860,,10.1080/00039896.1996.9935990,Tumor necrosis factor alpha gene expression in human monocytic THP-1 cells exposed to beryllium.,"Galbraith GM, Pandey JP, Schmidt MG, Arnaud P, Goust JM.",,1996,1996-01-01,,eng,N,N,N,8,yes,https://doi.org/10.1080/00039896.1996.9935990
1102,MED,7542280,7542280,PMC185196,10.1172/jci118029,Expression of a tumor necrosis factor-alpha transgene in murine lung causes lymphocytic and fibrosing alveolitis. A mouse model of progressive pulmonary fibrosis.,"Miyazaki Y, Araki K, Vesin C, Garcia I, Kapanci Y, Whitsett JA, Piguet PF, Vassalli P.",,1995,1995-07-01,,eng,N,Y,Y,267,yes,https://doi.org/10.1172/JCI118029
